season,season_type,week_name,week_start,week_end,game_name,game_short,game_date,home_team,home_venue,away_team
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,Indianapolis Colts at Buffalo Bills,IND @ BUF,2023-08-12 17:00:00+00:00,Buffalo Bills,Highmark Stadium,Indianapolis Colts
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,Tennessee Titans at Chicago Bears,TEN @ CHI,2023-08-12 17:00:00+00:00,Chicago Bears,Soldier Field,Tennessee Titans
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,New York Jets at Carolina Panthers,NYJ @ CAR,2023-08-12 20:00:00+00:00,Carolina Panthers,Bank of America Stadium,New York Jets
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,Jacksonville Jaguars at Dallas Cowboys,JAX @ DAL,2023-08-12 21:00:00+00:00,Dallas Cowboys,AT&T Stadium,Jacksonville Jaguars
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,Philadelphia Eagles at Baltimore Ravens,PHI @ BAL,2023-08-12 23:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Philadelphia Eagles
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,Los Angeles Chargers at Los Angeles Rams,LAC @ LAR,2023-08-13 01:00:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Los Angeles Chargers
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,Kansas City Chiefs at New Orleans Saints,KC @ NO,2023-08-13 17:00:00+00:00,New Orleans Saints,Caesars Superdome,Kansas City Chiefs
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,San Francisco 49ers at Las Vegas Raiders,SF @ LV,2023-08-13 20:00:00+00:00,Las Vegas Raiders,Allegiant Stadium,San Francisco 49ers
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,Cleveland Browns at Philadelphia Eagles,CLE @ PHI,2023-08-17 23:30:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Cleveland Browns
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,Carolina Panthers at New York Giants,CAR @ NYG,2023-08-18 23:00:00+00:00,New York Giants,MetLife Stadium,Carolina Panthers
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,Cincinnati Bengals at Atlanta Falcons,CIN @ ATL,2023-08-18 23:30:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Cincinnati Bengals
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,Jacksonville Jaguars at Detroit Lions,JAX @ DET,2023-08-19 17:00:00+00:00,Detroit Lions,Ford Field,Jacksonville Jaguars
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,Miami Dolphins at Houston Texans,MIA @ HOU,2023-08-19 20:00:00+00:00,Houston Texans,NRG Stadium,Miami Dolphins
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,Buffalo Bills at Pittsburgh Steelers,BUF @ PIT,2023-08-19 22:30:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Buffalo Bills
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,Chicago Bears at Indianapolis Colts,CHI @ IND,2023-08-19 23:00:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Chicago Bears
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,Tampa Bay Buccaneers at New York Jets,TB @ NYJ,2023-08-19 23:30:00+00:00,New York Jets,MetLife Stadium,Tampa Bay Buccaneers
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,New England Patriots at Green Bay Packers,NE @ GB,2023-08-20 00:00:00+00:00,Green Bay Packers,Lambeau Field,New England Patriots
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,Tennessee Titans at Minnesota Vikings,TEN @ MIN,2023-08-20 00:00:00+00:00,Minnesota Vikings,U.S. Bank Stadium,Tennessee Titans
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,Kansas City Chiefs at Arizona Cardinals,KC @ ARI,2023-08-20 00:00:00+00:00,Arizona Cardinals,State Farm Stadium,Kansas City Chiefs
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,Denver Broncos at San Francisco 49ers,DEN @ SF,2023-08-20 00:30:00+00:00,San Francisco 49ers,Levi's Stadium,Denver Broncos
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,Las Vegas Raiders at Los Angeles Rams,LV @ LAR,2023-08-20 01:00:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Las Vegas Raiders
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,Dallas Cowboys at Seattle Seahawks,DAL @ SEA,2023-08-20 02:00:00+00:00,Seattle Seahawks,Lumen Field,Dallas Cowboys
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,New Orleans Saints at Los Angeles Chargers,NO @ LAC,2023-08-20 23:05:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,New Orleans Saints
Preseason,1,Preseason Week 2,2023-08-16 07:00:00+00:00,2023-08-23 06:59:00+00:00,Baltimore Ravens at Washington Commanders,BAL @ WSH,2023-08-22 00:00:00+00:00,Washington Commanders,FedExField,Baltimore Ravens
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,Pittsburgh Steelers at Atlanta Falcons,PIT @ ATL,2023-08-24 23:30:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Pittsburgh Steelers
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,Indianapolis Colts at Philadelphia Eagles,IND @ PHI,2023-08-25 00:00:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Indianapolis Colts
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,Detroit Lions at Carolina Panthers,DET @ CAR,2023-08-26 00:00:00+00:00,Carolina Panthers,Bank of America Stadium,Detroit Lions
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,New England Patriots at Tennessee Titans,NE @ TEN,2023-08-26 00:15:00+00:00,Tennessee Titans,Nissan Stadium,New England Patriots
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,Los Angeles Chargers at San Francisco 49ers,LAC @ SF,2023-08-26 02:00:00+00:00,San Francisco 49ers,Levi's Stadium,Los Angeles Chargers
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,Buffalo Bills at Chicago Bears,BUF @ CHI,2023-08-26 17:00:00+00:00,Chicago Bears,Soldier Field,Buffalo Bills
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,Seattle Seahawks at Green Bay Packers,SEA @ GB,2023-08-26 17:00:00+00:00,Green Bay Packers,Lambeau Field,Seattle Seahawks
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,Cleveland Browns at Kansas City Chiefs,CLE @ KC,2023-08-26 17:00:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Cleveland Browns
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,Arizona Cardinals at Minnesota Vikings,ARI @ MIN,2023-08-26 17:00:00+00:00,Minnesota Vikings,U.S. Bank Stadium,Arizona Cardinals
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,New York Jets at New York Giants,NYJ @ NYG,2023-08-26 22:00:00+00:00,New York Giants,MetLife Stadium,New York Jets
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,Cincinnati Bengals at Washington Commanders,CIN @ WSH,2023-08-26 22:05:00+00:00,Washington Commanders,FedExField,Cincinnati Bengals
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,Baltimore Ravens at Tampa Bay Buccaneers,BAL @ TB,2023-08-26 23:00:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Baltimore Ravens
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,Miami Dolphins at Jacksonville Jaguars,MIA @ JAX,2023-08-26 23:00:00+00:00,Jacksonville Jaguars,EverBank Stadium,Miami Dolphins
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,Las Vegas Raiders at Dallas Cowboys,LV @ DAL,2023-08-27 00:00:00+00:00,Dallas Cowboys,AT&T Stadium,Las Vegas Raiders
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,Los Angeles Rams at Denver Broncos,LAR @ DEN,2023-08-27 01:00:00+00:00,Denver Broncos,Empower Field at Mile High,Los Angeles Rams
Preseason,1,Preseason Week 3,2023-08-23 07:00:00+00:00,2023-09-07 06:59:00+00:00,Houston Texans at New Orleans Saints,HOU @ NO,2023-08-28 00:00:00+00:00,New Orleans Saints,Caesars Superdome,Houston Texans
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Detroit Lions at Kansas City Chiefs,DET @ KC,2023-09-08 00:20:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Detroit Lions
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Carolina Panthers at Atlanta Falcons,CAR @ ATL,2023-09-10 17:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Carolina Panthers
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,2023-09-10 17:00:00+00:00,Cleveland Browns,Cleveland Browns Stadium,Cincinnati Bengals
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Jacksonville Jaguars at Indianapolis Colts,JAX @ IND,2023-09-10 17:00:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Jacksonville Jaguars
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Tampa Bay Buccaneers at Minnesota Vikings,TB @ MIN,2023-09-10 17:00:00+00:00,Minnesota Vikings,U.S. Bank Stadium,Tampa Bay Buccaneers
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Tennessee Titans at New Orleans Saints,TEN @ NO,2023-09-10 17:00:00+00:00,New Orleans Saints,Caesars Superdome,Tennessee Titans
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,San Francisco 49ers at Pittsburgh Steelers,SF @ PIT,2023-09-10 17:00:00+00:00,Pittsburgh Steelers,Acrisure Stadium,San Francisco 49ers
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Arizona Cardinals at Washington Commanders,ARI @ WSH,2023-09-10 17:00:00+00:00,Washington Commanders,FedExField,Arizona Cardinals
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Houston Texans at Baltimore Ravens,HOU @ BAL,2023-09-10 17:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Houston Texans
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Green Bay Packers at Chicago Bears,GB @ CHI,2023-09-10 20:25:00+00:00,Chicago Bears,Soldier Field,Green Bay Packers
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Las Vegas Raiders at Denver Broncos,LV @ DEN,2023-09-10 20:25:00+00:00,Denver Broncos,Empower Field at Mile High,Las Vegas Raiders
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Philadelphia Eagles at New England Patriots,PHI @ NE,2023-09-10 20:25:00+00:00,New England Patriots,Gillette Stadium,Philadelphia Eagles
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Miami Dolphins at Los Angeles Chargers,MIA @ LAC,2023-09-10 20:25:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Miami Dolphins
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Los Angeles Rams at Seattle Seahawks,LAR @ SEA,2023-09-10 20:25:00+00:00,Seattle Seahawks,Lumen Field,Los Angeles Rams
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Dallas Cowboys at New York Giants,DAL @ NYG,2023-09-11 00:20:00+00:00,New York Giants,MetLife Stadium,Dallas Cowboys
Regular Season,2,Week 1,2023-09-07 07:00:00+00:00,2023-09-13 06:59:00+00:00,Buffalo Bills at New York Jets,BUF @ NYJ,2023-09-12 00:15:00+00:00,New York Jets,MetLife Stadium,Buffalo Bills
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,Minnesota Vikings at Philadelphia Eagles,MIN @ PHI,2023-09-15 00:15:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Minnesota Vikings
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,Green Bay Packers at Atlanta Falcons,GB @ ATL,2023-09-17 17:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Green Bay Packers
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,Las Vegas Raiders at Buffalo Bills,LV @ BUF,2023-09-17 17:00:00+00:00,Buffalo Bills,Highmark Stadium,Las Vegas Raiders
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,2023-09-17 17:00:00+00:00,Cincinnati Bengals,Paycor Stadium,Baltimore Ravens
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,Seattle Seahawks at Detroit Lions,SEA @ DET,2023-09-17 17:00:00+00:00,Detroit Lions,Ford Field,Seattle Seahawks
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,Los Angeles Chargers at Tennessee Titans,LAC @ TEN,2023-09-17 17:00:00+00:00,Tennessee Titans,Nissan Stadium,Los Angeles Chargers
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,Chicago Bears at Tampa Bay Buccaneers,CHI @ TB,2023-09-17 17:00:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Chicago Bears
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,Kansas City Chiefs at Jacksonville Jaguars,KC @ JAX,2023-09-17 17:00:00+00:00,Jacksonville Jaguars,EverBank Stadium,Kansas City Chiefs
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,Indianapolis Colts at Houston Texans,IND @ HOU,2023-09-17 17:00:00+00:00,Houston Texans,NRG Stadium,Indianapolis Colts
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,San Francisco 49ers at Los Angeles Rams,SF @ LAR,2023-09-17 20:05:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,San Francisco 49ers
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,New York Giants at Arizona Cardinals,NYG @ ARI,2023-09-17 20:05:00+00:00,Arizona Cardinals,State Farm Stadium,New York Giants
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,New York Jets at Dallas Cowboys,NYJ @ DAL,2023-09-17 20:25:00+00:00,Dallas Cowboys,AT&T Stadium,New York Jets
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,Washington Commanders at Denver Broncos,WSH @ DEN,2023-09-17 20:25:00+00:00,Denver Broncos,Empower Field at Mile High,Washington Commanders
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,Miami Dolphins at New England Patriots,MIA @ NE,2023-09-18 00:20:00+00:00,New England Patriots,Gillette Stadium,Miami Dolphins
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,New Orleans Saints at Carolina Panthers,NO @ CAR,2023-09-18 23:15:00+00:00,Carolina Panthers,Bank of America Stadium,New Orleans Saints
Regular Season,2,Week 2,2023-09-13 07:00:00+00:00,2023-09-20 06:59:00+00:00,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,2023-09-19 00:15:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Cleveland Browns
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,New York Giants at San Francisco 49ers,NYG @ SF,2023-09-22 00:15:00+00:00,San Francisco 49ers,Levi's Stadium,New York Giants
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,Tennessee Titans at Cleveland Browns,TEN @ CLE,2023-09-24 17:00:00+00:00,Cleveland Browns,Cleveland Browns Stadium,Tennessee Titans
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,Atlanta Falcons at Detroit Lions,ATL @ DET,2023-09-24 17:00:00+00:00,Detroit Lions,Ford Field,Atlanta Falcons
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,New Orleans Saints at Green Bay Packers,NO @ GB,2023-09-24 17:00:00+00:00,Green Bay Packers,Lambeau Field,New Orleans Saints
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,Denver Broncos at Miami Dolphins,DEN @ MIA,2023-09-24 17:00:00+00:00,Miami Dolphins,Hard Rock Stadium,Denver Broncos
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,Los Angeles Chargers at Minnesota Vikings,LAC @ MIN,2023-09-24 17:00:00+00:00,Minnesota Vikings,U.S. Bank Stadium,Los Angeles Chargers
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,New England Patriots at New York Jets,NE @ NYJ,2023-09-24 17:00:00+00:00,New York Jets,MetLife Stadium,New England Patriots
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,Buffalo Bills at Washington Commanders,BUF @ WSH,2023-09-24 17:00:00+00:00,Washington Commanders,FedExField,Buffalo Bills
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,Houston Texans at Jacksonville Jaguars,HOU @ JAX,2023-09-24 17:00:00+00:00,Jacksonville Jaguars,EverBank Stadium,Houston Texans
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,Indianapolis Colts at Baltimore Ravens,IND @ BAL,2023-09-24 17:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Indianapolis Colts
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,Carolina Panthers at Seattle Seahawks,CAR @ SEA,2023-09-24 20:05:00+00:00,Seattle Seahawks,Lumen Field,Carolina Panthers
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,Chicago Bears at Kansas City Chiefs,CHI @ KC,2023-09-24 20:25:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Chicago Bears
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,Dallas Cowboys at Arizona Cardinals,DAL @ ARI,2023-09-24 20:25:00+00:00,Arizona Cardinals,State Farm Stadium,Dallas Cowboys
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,Pittsburgh Steelers at Las Vegas Raiders,PIT @ LV,2023-09-25 00:20:00+00:00,Las Vegas Raiders,Allegiant Stadium,Pittsburgh Steelers
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,Philadelphia Eagles at Tampa Bay Buccaneers,PHI @ TB,2023-09-25 23:15:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Philadelphia Eagles
Regular Season,2,Week 3,2023-09-20 07:00:00+00:00,2023-09-27 06:59:00+00:00,Los Angeles Rams at Cincinnati Bengals,LAR @ CIN,2023-09-26 00:15:00+00:00,Cincinnati Bengals,Paycor Stadium,Los Angeles Rams
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Detroit Lions at Green Bay Packers,DET @ GB,2023-09-29 00:15:00+00:00,Green Bay Packers,Lambeau Field,Detroit Lions
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Atlanta Falcons at Jacksonville Jaguars,ATL VS JAX,2023-10-01 13:30:00+00:00,Jacksonville Jaguars,EverBank Stadium,Atlanta Falcons
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Miami Dolphins at Buffalo Bills,MIA @ BUF,2023-10-01 17:00:00+00:00,Buffalo Bills,Highmark Stadium,Miami Dolphins
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Denver Broncos at Chicago Bears,DEN @ CHI,2023-10-01 17:00:00+00:00,Chicago Bears,Soldier Field,Denver Broncos
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Baltimore Ravens at Cleveland Browns,BAL @ CLE,2023-10-01 17:00:00+00:00,Cleveland Browns,Cleveland Browns Stadium,Baltimore Ravens
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Cincinnati Bengals at Tennessee Titans,CIN @ TEN,2023-10-01 17:00:00+00:00,Tennessee Titans,Nissan Stadium,Cincinnati Bengals
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Los Angeles Rams at Indianapolis Colts,LAR @ IND,2023-10-01 17:00:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Los Angeles Rams
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,2023-10-01 17:00:00+00:00,New Orleans Saints,Caesars Superdome,Tampa Bay Buccaneers
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Washington Commanders at Philadelphia Eagles,WSH @ PHI,2023-10-01 17:00:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Washington Commanders
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Minnesota Vikings at Carolina Panthers,MIN @ CAR,2023-10-01 17:00:00+00:00,Carolina Panthers,Bank of America Stadium,Minnesota Vikings
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Pittsburgh Steelers at Houston Texans,PIT @ HOU,2023-10-01 17:00:00+00:00,Houston Texans,NRG Stadium,Pittsburgh Steelers
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Las Vegas Raiders at Los Angeles Chargers,LV @ LAC,2023-10-01 20:05:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Las Vegas Raiders
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,New England Patriots at Dallas Cowboys,NE @ DAL,2023-10-01 20:25:00+00:00,Dallas Cowboys,AT&T Stadium,New England Patriots
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Arizona Cardinals at San Francisco 49ers,ARI @ SF,2023-10-01 20:25:00+00:00,San Francisco 49ers,Levi's Stadium,Arizona Cardinals
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Kansas City Chiefs at New York Jets,KC @ NYJ,2023-10-02 00:20:00+00:00,New York Jets,MetLife Stadium,Kansas City Chiefs
Regular Season,2,Week 4,2023-09-27 07:00:00+00:00,2023-10-04 06:59:00+00:00,Seattle Seahawks at New York Giants,SEA @ NYG,2023-10-03 00:15:00+00:00,New York Giants,MetLife Stadium,Seattle Seahawks
