season,season_type,week_name,week_start,week_end,game_name,game_short,game_date,home_team,home_venue,away_team
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,Carolina Panthers at Washington Commanders,CAR @ WSH,2022-08-13 17:00:00+00:00,Washington Commanders,FedExField,Carolina Panthers
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,Indianapolis Colts at Buffalo Bills,IND @ BUF,2022-08-13 20:00:00+00:00,Buffalo Bills,Highmark Stadium,Indianapolis Colts
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,Seattle Seahawks at Pittsburgh Steelers,SEA @ PIT,2022-08-13 23:00:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Seattle Seahawks
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,Miami Dolphins at Tampa Bay Buccaneers,MIA @ TB,2022-08-13 23:30:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Miami Dolphins
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,New Orleans Saints at Houston Texans,NO @ HOU,2022-08-14 00:00:00+00:00,Houston Texans,NRG Stadium,New Orleans Saints
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,Dallas Cowboys at Denver Broncos,DAL @ DEN,2022-08-14 01:00:00+00:00,Denver Broncos,Empower Field at Mile High,Dallas Cowboys
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,Los Angeles Rams at Los Angeles Chargers,LAR @ LAC,2022-08-14 02:00:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Los Angeles Rams
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,Minnesota Vikings at Las Vegas Raiders,MIN @ LV,2022-08-14 20:25:00+00:00,Las Vegas Raiders,Allegiant Stadium,Minnesota Vikings
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,Atlanta Falcons at New York Jets,ATL @ NYJ,2022-08-23 00:00:00+00:00,New York Jets,MetLife Stadium,Atlanta Falcons
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,Chicago Bears at Seattle Seahawks,CHI @ SEA,2022-08-19 00:00:00+00:00,Seattle Seahawks,Lumen Field,Chicago Bears
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,Carolina Panthers at New England Patriots,CAR @ NE,2022-08-19 23:00:00+00:00,New England Patriots,Gillette Stadium,Carolina Panthers
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,New Orleans Saints at Green Bay Packers,NO @ GB,2022-08-20 00:00:00+00:00,Green Bay Packers,Lambeau Field,New Orleans Saints
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,Houston Texans at Los Angeles Rams,HOU @ LAR,2022-08-20 02:00:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Houston Texans
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,Denver Broncos at Buffalo Bills,DEN @ BUF,2022-08-20 17:00:00+00:00,Buffalo Bills,Highmark Stadium,Denver Broncos
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,Detroit Lions at Indianapolis Colts,DET @ IND,2022-08-20 17:00:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Detroit Lions
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,Washington Commanders at Kansas City Chiefs,WSH @ KC,2022-08-20 20:00:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Washington Commanders
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,Tampa Bay Buccaneers at Tennessee Titans,TB @ TEN,2022-08-20 23:00:00+00:00,Tennessee Titans,Nissan Stadium,Tampa Bay Buccaneers
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,Las Vegas Raiders at Miami Dolphins,LV @ MIA,2022-08-20 23:00:00+00:00,Miami Dolphins,Hard Rock Stadium,Las Vegas Raiders
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,San Francisco 49ers at Minnesota Vikings,SF @ MIN,2022-08-20 23:00:00+00:00,Minnesota Vikings,U.S. Bank Stadium,San Francisco 49ers
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,Pittsburgh Steelers at Jacksonville Jaguars,PIT @ JAX,2022-08-20 23:00:00+00:00,Jacksonville Jaguars,TIAA Bank Field,Pittsburgh Steelers
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,Dallas Cowboys at Los Angeles Chargers,DAL @ LAC,2022-08-21 02:00:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Dallas Cowboys
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,Philadelphia Eagles at Cleveland Browns,PHI @ CLE,2022-08-21 17:00:00+00:00,Cleveland Browns,FirstEnergy Stadium,Philadelphia Eagles
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,Cincinnati Bengals at New York Giants,CIN @ NYG,2022-08-21 23:00:00+00:00,New York Giants,MetLife Stadium,Cincinnati Bengals
Preseason,1,Preseason Week 2,2022-08-17 07:00:00+00:00,2022-08-24 06:59:00+00:00,Baltimore Ravens at Arizona Cardinals,BAL @ ARI,2022-08-22 00:00:00+00:00,Arizona Cardinals,State Farm Stadium,Baltimore Ravens
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,Green Bay Packers at Kansas City Chiefs,GB @ KC,2022-08-26 00:00:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Green Bay Packers
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,San Francisco 49ers at Houston Texans,SF @ HOU,2022-08-26 00:15:00+00:00,Houston Texans,NRG Stadium,San Francisco 49ers
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,Buffalo Bills at Carolina Panthers,BUF @ CAR,2022-08-26 23:00:00+00:00,Carolina Panthers,Bank of America Stadium,Buffalo Bills
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,Seattle Seahawks at Dallas Cowboys,SEA @ DAL,2022-08-27 00:00:00+00:00,Dallas Cowboys,AT&T Stadium,Seattle Seahawks
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,Los Angeles Chargers at New Orleans Saints,LAC @ NO,2022-08-27 00:00:00+00:00,New Orleans Saints,Caesars Superdome,Los Angeles Chargers
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,New England Patriots at Las Vegas Raiders,NE @ LV,2022-08-27 00:15:00+00:00,Las Vegas Raiders,Allegiant Stadium,New England Patriots
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,Jacksonville Jaguars at Atlanta Falcons,JAX @ ATL,2022-08-27 19:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Jacksonville Jaguars
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,Los Angeles Rams at Cincinnati Bengals,LAR @ CIN,2022-08-27 22:00:00+00:00,Cincinnati Bengals,Paycor Stadium,Los Angeles Rams
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,Chicago Bears at Cleveland Browns,CHI @ CLE,2022-08-27 23:00:00+00:00,Cleveland Browns,FirstEnergy Stadium,Chicago Bears
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,Arizona Cardinals at Tennessee Titans,ARI @ TEN,2022-08-27 23:00:00+00:00,Tennessee Titans,Nissan Stadium,Arizona Cardinals
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,Philadelphia Eagles at Miami Dolphins,PHI @ MIA,2022-08-27 23:00:00+00:00,Miami Dolphins,Hard Rock Stadium,Philadelphia Eagles
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,Washington Commanders at Baltimore Ravens,WSH @ BAL,2022-08-27 23:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Washington Commanders
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,Tampa Bay Buccaneers at Indianapolis Colts,TB @ IND,2022-08-27 23:30:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Tampa Bay Buccaneers
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,Minnesota Vikings at Denver Broncos,MIN @ DEN,2022-08-28 01:00:00+00:00,Denver Broncos,Empower Field at Mile High,Minnesota Vikings
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,New York Giants at New York Jets,NYG @ NYJ,2022-08-28 17:00:00+00:00,New York Jets,MetLife Stadium,New York Giants
Preseason,1,Preseason Week 3,2022-08-24 07:00:00+00:00,2022-08-31 06:59:00+00:00,Detroit Lions at Pittsburgh Steelers,DET @ PIT,2022-08-28 20:30:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Detroit Lions
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,Buffalo Bills at Los Angeles Rams,BUF @ LAR,2022-09-09 00:20:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Buffalo Bills
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,New Orleans Saints at Atlanta Falcons,NO @ ATL,2022-09-11 17:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,New Orleans Saints
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,San Francisco 49ers at Chicago Bears,SF @ CHI,2022-09-11 17:00:00+00:00,Chicago Bears,Soldier Field,San Francisco 49ers
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,2022-09-11 17:00:00+00:00,Cincinnati Bengals,Paycor Stadium,Pittsburgh Steelers
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,Philadelphia Eagles at Detroit Lions,PHI @ DET,2022-09-11 17:00:00+00:00,Detroit Lions,Ford Field,Philadelphia Eagles
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,New England Patriots at Miami Dolphins,NE @ MIA,2022-09-11 17:00:00+00:00,Miami Dolphins,Hard Rock Stadium,New England Patriots
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,Baltimore Ravens at New York Jets,BAL @ NYJ,2022-09-11 17:00:00+00:00,New York Jets,MetLife Stadium,Baltimore Ravens
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,Jacksonville Jaguars at Washington Commanders,JAX @ WSH,2022-09-11 17:00:00+00:00,Washington Commanders,FedExField,Jacksonville Jaguars
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,Cleveland Browns at Carolina Panthers,CLE @ CAR,2022-09-11 17:00:00+00:00,Carolina Panthers,Bank of America Stadium,Cleveland Browns
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,Indianapolis Colts at Houston Texans,IND @ HOU,2022-09-11 17:00:00+00:00,Houston Texans,NRG Stadium,Indianapolis Colts
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,New York Giants at Tennessee Titans,NYG @ TEN,2022-09-11 20:25:00+00:00,Tennessee Titans,Nissan Stadium,New York Giants
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,Green Bay Packers at Minnesota Vikings,GB @ MIN,2022-09-11 20:25:00+00:00,Minnesota Vikings,U.S. Bank Stadium,Green Bay Packers
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,Kansas City Chiefs at Arizona Cardinals,KC @ ARI,2022-09-11 20:25:00+00:00,Arizona Cardinals,State Farm Stadium,Kansas City Chiefs
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,Las Vegas Raiders at Los Angeles Chargers,LV @ LAC,2022-09-11 20:25:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Las Vegas Raiders
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,Tampa Bay Buccaneers at Dallas Cowboys,TB @ DAL,2022-09-12 00:20:00+00:00,Dallas Cowboys,AT&T Stadium,Tampa Bay Buccaneers
Regular Season,2,Week 1,2022-09-08 07:00:00+00:00,2022-09-14 06:59:00+00:00,Denver Broncos at Seattle Seahawks,DEN @ SEA,2022-09-13 00:15:00+00:00,Seattle Seahawks,Lumen Field,Denver Broncos
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,Los Angeles Chargers at Kansas City Chiefs,LAC @ KC,2022-09-16 00:15:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Los Angeles Chargers
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,New York Jets at Cleveland Browns,NYJ @ CLE,2022-09-18 17:00:00+00:00,Cleveland Browns,FirstEnergy Stadium,New York Jets
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,Washington Commanders at Detroit Lions,WSH @ DET,2022-09-18 17:00:00+00:00,Detroit Lions,Ford Field,Washington Commanders
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,2022-09-18 17:00:00+00:00,New Orleans Saints,Caesars Superdome,Tampa Bay Buccaneers
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,Carolina Panthers at New York Giants,CAR @ NYG,2022-09-18 17:00:00+00:00,New York Giants,MetLife Stadium,Carolina Panthers
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,New England Patriots at Pittsburgh Steelers,NE @ PIT,2022-09-18 17:00:00+00:00,Pittsburgh Steelers,Acrisure Stadium,New England Patriots
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,2022-09-18 17:00:00+00:00,Jacksonville Jaguars,TIAA Bank Field,Indianapolis Colts
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,Miami Dolphins at Baltimore Ravens,MIA @ BAL,2022-09-18 17:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Miami Dolphins
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,Atlanta Falcons at Los Angeles Rams,ATL @ LAR,2022-09-18 20:05:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Atlanta Falcons
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,Seattle Seahawks at San Francisco 49ers,SEA @ SF,2022-09-18 20:05:00+00:00,San Francisco 49ers,Levi's Stadium,Seattle Seahawks
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,Cincinnati Bengals at Dallas Cowboys,CIN @ DAL,2022-09-18 20:25:00+00:00,Dallas Cowboys,AT&T Stadium,Cincinnati Bengals
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,Houston Texans at Denver Broncos,HOU @ DEN,2022-09-18 20:25:00+00:00,Denver Broncos,Empower Field at Mile High,Houston Texans
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,Arizona Cardinals at Las Vegas Raiders,ARI @ LV,2022-09-18 20:25:00+00:00,Las Vegas Raiders,Allegiant Stadium,Arizona Cardinals
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,Chicago Bears at Green Bay Packers,CHI @ GB,2022-09-19 00:20:00+00:00,Green Bay Packers,Lambeau Field,Chicago Bears
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,Tennessee Titans at Buffalo Bills,TEN @ BUF,2022-09-19 23:15:00+00:00,Buffalo Bills,Highmark Stadium,Tennessee Titans
Regular Season,2,Week 2,2022-09-14 07:00:00+00:00,2022-09-21 06:59:00+00:00,Minnesota Vikings at Philadelphia Eagles,MIN @ PHI,2022-09-20 00:30:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Minnesota Vikings
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,2022-09-23 00:15:00+00:00,Cleveland Browns,FirstEnergy Stadium,Pittsburgh Steelers
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,Houston Texans at Chicago Bears,HOU @ CHI,2022-09-25 17:00:00+00:00,Chicago Bears,Soldier Field,Houston Texans
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,Las Vegas Raiders at Tennessee Titans,LV @ TEN,2022-09-25 17:00:00+00:00,Tennessee Titans,Nissan Stadium,Las Vegas Raiders
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,Kansas City Chiefs at Indianapolis Colts,KC @ IND,2022-09-25 17:00:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Kansas City Chiefs
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,Buffalo Bills at Miami Dolphins,BUF @ MIA,2022-09-25 17:00:00+00:00,Miami Dolphins,Hard Rock Stadium,Buffalo Bills
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,Detroit Lions at Minnesota Vikings,DET @ MIN,2022-09-25 17:00:00+00:00,Minnesota Vikings,U.S. Bank Stadium,Detroit Lions
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,Baltimore Ravens at New England Patriots,BAL @ NE,2022-09-25 17:00:00+00:00,New England Patriots,Gillette Stadium,Baltimore Ravens
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,Cincinnati Bengals at New York Jets,CIN @ NYJ,2022-09-25 17:00:00+00:00,New York Jets,MetLife Stadium,Cincinnati Bengals
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,Philadelphia Eagles at Washington Commanders,PHI @ WSH,2022-09-25 17:00:00+00:00,Washington Commanders,FedExField,Philadelphia Eagles
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,New Orleans Saints at Carolina Panthers,NO @ CAR,2022-09-25 17:00:00+00:00,Carolina Panthers,Bank of America Stadium,New Orleans Saints
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,Jacksonville Jaguars at Los Angeles Chargers,JAX @ LAC,2022-09-25 20:05:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Jacksonville Jaguars
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,Los Angeles Rams at Arizona Cardinals,LAR @ ARI,2022-09-25 20:25:00+00:00,Arizona Cardinals,State Farm Stadium,Los Angeles Rams
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,Atlanta Falcons at Seattle Seahawks,ATL @ SEA,2022-09-25 20:25:00+00:00,Seattle Seahawks,Lumen Field,Atlanta Falcons
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,Green Bay Packers at Tampa Bay Buccaneers,GB @ TB,2022-09-25 20:25:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Green Bay Packers
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,San Francisco 49ers at Denver Broncos,SF @ DEN,2022-09-26 00:20:00+00:00,Denver Broncos,Empower Field at Mile High,San Francisco 49ers
Regular Season,2,Week 3,2022-09-21 07:00:00+00:00,2022-09-28 06:59:00+00:00,Dallas Cowboys at New York Giants,DAL @ NYG,2022-09-27 00:15:00+00:00,New York Giants,MetLife Stadium,Dallas Cowboys
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,Miami Dolphins at Cincinnati Bengals,MIA @ CIN,2022-09-30 00:15:00+00:00,Cincinnati Bengals,Paycor Stadium,Miami Dolphins
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,Minnesota Vikings at New Orleans Saints,MIN @ NO,2022-10-02 13:30:00+00:00,New Orleans Saints,Caesars Superdome,Minnesota Vikings
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,Cleveland Browns at Atlanta Falcons,CLE @ ATL,2022-10-02 17:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Cleveland Browns
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,Washington Commanders at Dallas Cowboys,WSH @ DAL,2022-10-02 17:00:00+00:00,Dallas Cowboys,AT&T Stadium,Washington Commanders
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,Seattle Seahawks at Detroit Lions,SEA @ DET,2022-10-02 17:00:00+00:00,Detroit Lions,Ford Field,Seattle Seahawks
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,Tennessee Titans at Indianapolis Colts,TEN @ IND,2022-10-02 17:00:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Tennessee Titans
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,Chicago Bears at New York Giants,CHI @ NYG,2022-10-02 17:00:00+00:00,New York Giants,MetLife Stadium,Chicago Bears
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,Jacksonville Jaguars at Philadelphia Eagles,JAX @ PHI,2022-10-02 17:00:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Jacksonville Jaguars
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,New York Jets at Pittsburgh Steelers,NYJ @ PIT,2022-10-02 17:00:00+00:00,Pittsburgh Steelers,Acrisure Stadium,New York Jets
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,Buffalo Bills at Baltimore Ravens,BUF @ BAL,2022-10-02 17:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Buffalo Bills
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,Los Angeles Chargers at Houston Texans,LAC @ HOU,2022-10-02 17:00:00+00:00,Houston Texans,NRG Stadium,Los Angeles Chargers
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,Arizona Cardinals at Carolina Panthers,ARI @ CAR,2022-10-02 20:05:00+00:00,Carolina Panthers,Bank of America Stadium,Arizona Cardinals
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,New England Patriots at Green Bay Packers,NE @ GB,2022-10-02 20:25:00+00:00,Green Bay Packers,Lambeau Field,New England Patriots
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,Denver Broncos at Las Vegas Raiders,DEN @ LV,2022-10-02 20:25:00+00:00,Las Vegas Raiders,Allegiant Stadium,Denver Broncos
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,Kansas City Chiefs at Tampa Bay Buccaneers,KC @ TB,2022-10-03 00:20:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Kansas City Chiefs
Regular Season,2,Week 4,2022-09-28 07:00:00+00:00,2022-10-05 06:59:00+00:00,Los Angeles Rams at San Francisco 49ers,LAR @ SF,2022-10-04 00:15:00+00:00,San Francisco 49ers,Levi's Stadium,Los Angeles Rams
